year,exporter,importer,product,value_kusd,quantity_tonnes
2007,Austria,South Africa,284690,5.878,0.3
2007,Austria,Spain,284610,1124.923,251.54
2007,Austria,Spain,284690,840.255,32.074
2007,Austria,Sweden,284610,88.294,4.0
2007,Austria,Sweden,284690,5.936,0.09
2007,Austria,Switzerland,284610,52.956,2.534
2007,Austria,Switzerland,284690,135.564,2.011
2007,Austria,TÃ¼rkiye,284610,34.599,4.99
2007,Austria,United Kingdom,284610,997.428,258.672
2007,Austria,United Kingdom,284690,171.367,401.358
2007,Austria,USA,284610,393.517,60.628
2007,Austria,USA,284690,4333.245,109.495
2007,Armenia,Switzerland,284610,0.58,0.019
2007,Armenia,Switzerland,284690,1.631,0.014
2007,Barbados,Slovenia,284610,0.245,
2007,Barbados,USA,284610,66.582,16.2
2007,Barbados,USA,284690,2.888,0.073
2007,Belgium,Algeria,284610,0.275,0.056
2007,Belgium,Argentina,284610,0.115,0.013
2007,Belgium,Austria,284610,63.164,23.738
2007,Belgium,Austria,284690,512.277,19.594
2007,Belgium,Brazil,284690,76.808,29.069
2007,Belgium,China,284690,821.647,238.255
2007,Belgium,Czechia,284610,21.213,0.111
2007,Belgium,Denmark,284690,0.247,0.005
2007,Belgium,Finland,284610,2.097,0.009
2007,Belgium,Finland,284690,0.226,0.001
2007,Belgium,France,284610,70.44,32.176
2007,Belgium,France,284690,94.891,7.368
2007,Belgium,Germany,284610,7.101,0.794
2007,Belgium,Germany,284690,70.674,14.169
2007,Belgium,Greece,284690,0.115,0.003
2007,Belgium,"China, Hong Kong SAR",284610,344.603,29.689
2007,Belgium,Iceland,284690,0.108,0.005
2007,Belgium,Israel,284610,1.0,0.159
2007,Belgium,Italy,284610,85.467,30.052
2007,Belgium,Italy,284690,467.13,20.066
2007,Belgium,Japan,284690,3.864,0.002
2007,Belgium,Latvia,284690,0.124,0.002
2007,Belgium,Lithuania,284610,0.306,0.001
2007,Belgium,Luxembourg,284690,3.863,0.002
2007,Belgium,Netherlands,284610,41.476,6.1
2007,Belgium,Netherlands,284690,36.535,0.153
2007,Belgium,Poland,284610,11.711,0.404
2007,Belgium,Poland,284690,7.073,0.704
2007,Belgium,Portugal,284690,0.052,0.002
2007,Belgium,Romania,284690,48.987,1.753
2007,Belgium,Russian Federation,284610,0.162,0.003
2007,Belgium,Russian Federation,284690,0.038,
2007,Belgium,Saudi Arabia,284690,29.352,6.0
2007,Belgium,Serbia,284610,0.143,0.01
2007,Belgium,India,284690,518.833,12.0
2007,Belgium,Singapore,284610,33.101,1.081
2007,Belgium,Singapore,284690,0.126,0.011
2007,Belgium,Slovakia,284690,0.07,0.002
2007,Belgium,Slovenia,284690,0.083,0.004
2007,Belgium,South Africa,284690,0.14,0.012
2007,Belgium,Spain,284610,233.174,37.25
2007,Belgium,Spain,284690,1677.395,60.565
2007,Belgium,Sweden,284690,0.238,0.004
2007,Belgium,Switzerland,284610,7.077,0.161
2007,Belgium,Switzerland,284690,1.034,0.007
2007,Belgium,Thailand,284610,0.672,0.002
2007,Belgium,Thailand,284690,6.461,0.54
2007,Belgium,TÃ¼rkiye,284610,44.773,20.003
2007,Belgium,TÃ¼rkiye,284690,119.887,6.05
2007,Belgium,United Kingdom,284610,17.335,4.061
2007,Belgium,United Kingdom,284690,2.165,0.038
2007,Belgium,USA,284690,28.504,0.046
2007,Brazil,Bolivia (Plurinational State of),284610,0.596,0.046
2007,Brazil,Guatemala,284610,0.34,0.008
2007,Brazil,Mozambique,284610,0.011,0.005
2007,Brazil,Peru,284610,0.362,0.02
2007,Brazil,Spain,284610,885.788,50.28
2007,Brazil,Spain,284690,383.615,19.9
2007,Brazil,Switzerland,284610,0.088,0.001
2007,Brazil,Switzerland,284690,0.272,0.002
2007,Bulgaria,Romania,284610,0.226,0.001
2007,Canada,Argentina,284690,0.098,0.001
2007,Canada,Belgium,284610,1.683,0.002
2007,Canada,Brazil,284610,27.896,7.823
2007,Canada,Colombia,284690,0.383,
2007,Canada,Costa Rica,284690,2.168,0.412
2007,Canada,Germany,284690,13.67,1.269
2007,Canada,Ireland,284610,2.975,0.407
2007,Canada,Rep. of Korea,284690,0.51,0.153
2007,Canada,Mexico,284690,0.035,0.002
2007,Canada,Peru,284610,3.527,0.365
2007,Canada,South Africa,284690,26.246,0.359
2007,Canada,Switzerland,284690,0.062,0.001
2007,Canada,United Kingdom,284690,2.185,0.113
2007,Canada,USA,284610,6.671,0.118
2007,Canada,USA,284690,148.41,8.11
2007,China,Algeria,284610,0.391,0.6
2007,China,Algeria,284690,0.092,0.001
2007,China,Argentina,284610,39.342,1.281
2007,China,Argentina,284690,9.465,0.23
2007,China,Australia,284610,98.653,14.776
2007,China,Australia,284690,8.424,1.633
2007,China,Austria,284610,98.657,9.8
2007,China,Austria,284690,1165.713,61.537
2007,China,Belgium,284610,899.857,310.034
2007,China,Belgium,284690,1273.794,58.358
2007,China,Brazil,284610,246.564,37.922
2007,China,Brazil,284690,4710.434,2421.095
2007,China,Canada,284610,273.39,69.171
2007,China,Canada,284690,564.159,136.425
2007,China,Chile,284610,0.064,1.0
2007,China,Chile,284690,22.5,1.0
2007,China,Colombia,284610,12.101,2.917
2007,China,Czechia,284610,265.465,17.8
2007,China,Czechia,284690,632.905,29.097
2007,China,Denmark,284610,0.5,0.005
2007,China,Finland,284690,23.823,1.0
2007,China,France,284610,17281.93,3528.43
2007,China,France,284690,35751.95,813.389
2007,China,Germany,284610,1541.592,544.057
2007,China,Germany,284690,19725.402,2200.089
2007,China,"China, Hong Kong SAR",284610,527.679,6.022
2007,China,"China, Hong Kong SAR",284690,5916.269,32.445
2007,China,Hungary,284610,206.0,39.0
2007,China,Hungary,284690,513.311,14.75
2007,China,Indonesia,284610,40.277,14.0
2007,China,Indonesia,284690,185.497,56.0
2007,China,Iran,284610,10.14,4.0
2007,China,Iran,284690,122.043,5.45
2007,China,Ireland,284610,171.451,7.775
2007,China,Israel,284610,27.808,4.977
2007,China,Israel,284690,13.934,1.4
2007,China,Italy,284610,1016.394,160.009
2007,China,Italy,284690,8609.431,91.246
2007,China,Japan,284610,48362.56,7218.72
2007,China,Japan,284690,253651.116,10552.1
2007,China,Jordan,284610,0.962,0.545
2007,China,Rep. of Korea,284610,7449.736,2096.146
2007,China,Rep. of Korea,284690,6568.794,2741.047
2007,China,Lebanon,284610,1.792,0.425
2007,China,Lebanon,284690,0.052,0.001
2007,China,Lithuania,284610,14.24,2.5
2007,China,Malaysia,284610,325.002,136.6
2007,China,Malaysia,284690,82.562,17.28
2007,China,Mexico,284610,21.9,4.0
2007,China,Mexico,284690,576.933,25.41
2007,China,"Other Asia, nes",284610,1029.636,239.5
2007,China,"Other Asia, nes",284690,2302.938,99.092
2007,China,Morocco,284610,44.4,4.0
2007,China,Netherlands,284610,211.373,91.998
2007,China,Netherlands,284690,17282.719,2814.529
2007,China,New Zealand,284690,0.859,0.1
2007,China,Norway,284690,40.98,6.0
2007,China,Peru,284610,3.84,0.64
2007,China,Philippines,284610,44.367,9.24
2007,China,Poland,284610,77.884,26.313
2007,China,Poland,284690,320.996,9.172
2007,China,Portugal,284610,42.701,10.0
2007,China,Portugal,284690,5.86,1.8
2007,China,Romania,284610,0.92,0.101
2007,China,Romania,284690,0.503,0.001
2007,China,Russian Federation,284610,1251.815,387.149
2007,China,Russian Federation,284690,2414.093,36.358
2007,China,Saudi Arabia,284690,61.105,53.0
2007,China,India,284610,234.809,80.1
2007,China,India,284690,708.584,41.89
2007,China,Singapore,284610,57.074,22.796
2007,China,Singapore,284690,132.873,20.0
2007,China,Slovakia,284690,130.548,5.325
2007,China,Viet Nam,284610,559.788,123.0
2007,China,Viet Nam,284690,33.68,0.8
2007,China,Slovenia,284610,4.155,0.475
2007,China,Slovenia,284690,12.678,0.4
2007,China,South Africa,284610,1.654,0.111
2007,China,South Africa,284690,630.997,26.836
2007,China,Spain,284610,1303.947,154.467
2007,China,Spain,284690,1006.203,39.155
2007,China,Switzerland,284610,7.352,0.07
2007,China,Switzerland,284690,44.761,6.081
2007,China,Thailand,284610,1038.979,39.347
2007,China,Thailand,284690,168.128,16.042
2007,China,TÃ¼rkiye,284610,451.173,140.11
2007,China,TÃ¼rkiye,284690,33.949,1.653
2007,China,Ukraine,284690,19.684,3.6
2007,China,Egypt,284610,27.7,8.0
2007,China,Egypt,284690,90.72,5.4
2007,China,United Kingdom,284610,2589.559,774.501
2007,China,United Kingdom,284690,3525.867,445.251
2007,China,USA,284610,8182.774,3558.722
2007,China,USA,284690,65642.295,16706.963
2007,Colombia,Peru,284610,5.092,0.38
2007,Croatia,Spain,284690,11.035,0.19
2007,Czechia,Argentina,284610,7.92,0.033
2007,Czechia,Austria,284610,0.759,0.041
2007,Czechia,Belgium,284690,0.437,0.001
2007,Czechia,Finland,284610,79.721,20.4
2007,Czechia,Germany,284610,37.012,1.254
2007,Czechia,Germany,284690,4.363,0.744
2007,Czechia,Hungary,284610,7.0,1.3
2007,Czechia,Hungary,284690,1.232,0.05
2007,Czechia,Lithuania,284610,0.321,0.02
2007,Czechia,Poland,284610,19.106,0.669
2007,Czechia,Poland,284690,1.482,0.117
2007,Czechia,Portugal,284610,0.019,0.001
2007,Czechia,Romania,284690,0.455,0.011
2007,Czechia,Slovakia,284610,11.275,0.703
2007,Czechia,Slovakia,284690,56.914,3.294
2007,Czechia,Slovenia,284610,1.447,0.079
2007,Czechia,Sweden,284610,6.232,0.274
2007,Czechia,Egypt,284610,3.161,0.16
2007,Denmark,France,284610,7.137,0.305
2007,Denmark,Germany,284610,1.0,0.1
2007,Denmark,Japan,284690,332.392,0.4
2007,Denmark,Russian Federation,284610,0.968,0.06
2007,Denmark,Sweden,284610,5.491,0.226
2007,El Salvador,Costa Rica,284690,5.941,0.649
2007,Estonia,Austria,284610,607.954,359.2
2007,Estonia,Austria,284690,3735.784,1259.0
2007,Estonia,Belgium,284690,584.942,40.0
2007,Estonia,Belarus,284610,0.067,0.001
2007,Estonia,Belarus,284690,18.591,2.32
2007,Estonia,Finland,284690,0.731,0.05
2007,Estonia,France,284610,102.031,53.815
2007,Estonia,France,284690,264.897,10.0
2007,Estonia,Germany,284690,96.432,54.845
2007,Estonia,Japan,284610,2822.503,1158.03
2007,Estonia,Japan,284690,2598.657,285.256
2007,Estonia,Latvia,284690,0.666,0.026
2007,Estonia,Lithuania,284690,0.073,0.002
2007,Estonia,Poland,284690,505.099,19.216
2007,Estonia,Russian Federation,284610,70.179,12.126
2007,Estonia,Russian Federation,284690,79.753,12.5
2007,Estonia,USA,284690,27.131,10.393
2007,Finland,Estonia,284690,0.878,0.25
2007,Finland,Netherlands,284690,0.092,0.016
2007,Finland,Russian Federation,284610,0.433,0.02
2007,Finland,Russian Federation,284690,0.351,0.025
2007,Finland,Slovenia,284690,0.121,0.03
2007,Finland,Sweden,284690,0.208,0.065
2007,France,Algeria,284610,0.027,0.001
2007,France,Algeria,284690,2.744,0.037
2007,France,Argentina,284610,189.95,13.445
2007,France,Argentina,284690,166.827,1.156
2007,France,Australia,284610,18.826,1.371
2007,France,Armenia,284690,0.498,0.001
2007,France,Belgium,284610,873.602,60.998
2007,France,Belgium,284690,752.438,102.22
2007,France,Bolivia (Plurinational State of),284610,0.377,0.055
2007,France,Brazil,284610,322.889,29.178
2007,France,Brazil,284690,104.494,16.753
2007,France,Canada,284610,78.275,3.736
2007,France,Canada,284690,68.765,4.566
2007,France,Chile,284610,11.825,0.692
2007,France,China,284610,697.306,58.495
2007,France,China,284690,2882.531,841.085
2007,France,Croatia,284610,2.866,0.046
2007,France,Croatia,284690,5.489,0.1
2007,France,Czechia,284610,408.445,25.959
2007,France,Czechia,284690,46.655,0.532
2007,France,Denmark,284610,23.24,0.939
2007,France,Denmark,284690,47.026,1.226
2007,France,El Salvador,284690,1.372,0.07
2007,France,Estonia,284610,1.477,0.06
2007,France,Finland,284610,0.565,0.02
2007,France,Germany,284610,1330.0,120.1
2007,France,Germany,284690,2821.358,242.357
2007,France,"China, Hong Kong SAR",284610,188.565,16.559
2007,France,Hungary,284610,796.0,75.5
2007,France,Hungary,284690,15.094,0.264
2007,France,Iran,284690,6.861,2.3
2007,France,Ireland,284610,0.624,0.04
2007,France,Israel,284610,96.0,15.296
2007,France,Israel,284690,20.031,0.1
2007,France,Italy,284610,3330.02,193.693
2007,France,Italy,284690,991.938,24.231
2007,France,Japan,284610,6991.533,995.604
2007,France,Japan,284690,10422.209,254.237
2007,France,Rep. of Korea,284610,270.167,12.63
2007,France,Rep. of Korea,284690,840.558,60.993
2007,France,Mauritius,284690,13.722,1.7
2007,France,Mexico,284690,171.525,11.6
2007,France,"Other Asia, nes",284690,1289.867,44.5
2007,France,Netherlands,284610,7410.25,103.803
2007,France,Netherlands,284690,6924.075,159.839
2007,France,New Zealand,284690,0.089,0.002
2007,France,Norway,284690,1.438,0.001
2007,France,Poland,284610,1647.228,41.744
2007,France,Poland,284690,141.819,5.388
2007,France,Portugal,284610,32.424,2.843
2007,France,Portugal,284690,5.586,0.68
2007,France,Romania,284610,35.405,2.275
2007,France,Romania,284690,9.605,0.5
2007,France,Russian Federation,284610,161.529,4.06
2007,France,Russian Federation,284690,778.221,93.5
2007,France,Serbia,284610,28.37,1.6
2007,France,India,284690,2.744,0.3
2007,France,Singapore,284610,39.915,2.52
2007,France,Slovakia,284610,2.369,0.1
2007,France,Slovakia,284690,0.038,0.001
2007,France,Slovenia,284610,5.971,0.26
2007,France,Slovenia,284690,19.422,0.745
2007,France,South Africa,284610,992.649,64.082
2007,France,South Africa,284690,406.892,72.052
2007,France,Spain,284610,1211.927,64.363
2007,France,Spain,284690,2314.564,105.25
2007,France,Sweden,284610,1004.617,42.0
2007,France,Sweden,284690,253.878,3.458
2007,France,Switzerland,284610,372.338,15.428
2007,France,Switzerland,284690,973.586,2.638
2007,France,TÃ¼rkiye,284610,326.726,24.76
2007,France,TÃ¼rkiye,284690,27.894,3.0
2007,France,Ukraine,284690,56.26,0.3
2007,France,United Kingdom,284610,1148.918,80.419
2007,France,United Kingdom,284690,4.332,0.041
2007,France,USA,284610,1099.134,120.726
2007,France,USA,284690,14855.739,458.588
2007,Germany,Algeria,284610,0.335,0.012
2007,Germany,Algeria,284690,2.904,0.007
2007,Germany,Azerbaijan,284690,0.701,
2007,Germany,Argentina,284610,4.832,0.11
2007,Germany,Argentina,284690,710.834,3.249
2007,Germany,Australia,284610,5.754,0.957
2007,Germany,Australia,284690,1.342,0.001
2007,Germany,Austria,284610,95.0,23.8
2007,Germany,Bangladesh,284610,2.0,0.1
2007,Germany,Belgium,284610,92.617,13.644
2007,Germany,Belgium,284690,26.098,0.056
2007,Germany,Brazil,284610,18.759,0.389
2007,Germany,Brazil,284690,6.368,0.848
2007,Germany,Bulgaria,284610,25.0,0.8
2007,Germany,Belarus,284610,41.0,1.0
2007,Germany,Canada,284610,10.17,0.145
2007,Germany,Canada,284690,40.806,1.481
2007,Germany,Chile,284610,2.393,0.083
2007,Germany,Chile,284690,21.863,0.112
2007,Germany,China,284610,451.803,12.854
2007,Germany,China,284690,1528.7,12.173
2007,Germany,Colombia,284610,0.338,0.004
2007,Germany,Colombia,284690,8.398,0.024
2007,Germany,Costa Rica,284690,1.034,0.043
2007,Germany,Croatia,284610,5.113,0.158
2007,Germany,Croatia,284690,0.64,0.004
2007,Germany,Cuba,284610,20.0,0.6
2007,Germany,Cyprus,284610,1.278,0.01
2007,Germany,Cyprus,284690,0.692,0.007
2007,Germany,Czechia,284610,63.801,3.36
2007,Germany,Czechia,284690,9.416,0.029
2007,Germany,Denmark,284610,11.428,0.136
2007,Germany,Denmark,284690,35.533,0.551
2007,Germany,Estonia,284610,1.195,0.046
2007,Germany,Estonia,284690,0.319,
2007,Germany,Finland,284610,14.751,0.118
2007,Germany,Finland,284690,7.581,0.112
2007,Germany,France,284610,100.449,20.246
2007,Germany,France,284690,111.175,11.4
2007,Germany,Greece,284610,0.896,0.061
2007,Germany,Greece,284690,3.62,0.822
2007,Germany,Guatemala,284690,1.624,0.003
2007,Germany,"China, Hong Kong SAR",284610,52.459,6.937
2007,Germany,"China, Hong Kong SAR",284690,596.523,0.918
2007,Germany,Hungary,284610,12.712,0.319
2007,Germany,Hungary,284690,27.0,0.1
2007,Germany,Iceland,284610,0.412,0.015
2007,Germany,Iceland,284690,0.199,0.002
2007,Germany,Indonesia,284610,99.0,3.1
2007,Germany,Iran,284610,40.0,0.3
2007,Germany,Ireland,284610,17.711,0.979
2007,Germany,Ireland,284690,0.397,0.006
2007,Germany,Israel,284610,46.849,4.746
2007,Germany,Israel,284690,21.0,
2007,Germany,Italy,284610,543.583,53.101
2007,Germany,Italy,284690,2437.965,92.411
2007,Germany,Japan,284610,16.534,0.108
2007,Germany,Japan,284690,1548.727,4.211
2007,Germany,Jordan,284610,1.361,0.027
2007,Germany,Rep. of Korea,284610,220.747,3.181
2007,Germany,Rep. of Korea,284690,1141.023,29.471
2007,Germany,Latvia,284690,0.497,
2007,Germany,Lithuania,284610,0.056,
2007,Germany,Lithuania,284690,1.178,0.001
2007,Germany,Luxembourg,284610,5.718,0.627
2007,Germany,Malaysia,284610,62.0,22.2
2007,Germany,Malta,284610,0.627,0.029
2007,Germany,Mexico,284610,14.0,0.2
2007,Germany,"Other Asia, nes",284610,4.0,0.188
2007,Germany,Rep. of Moldova,284610,88.0,11.0
2007,Germany,Morocco,284610,4.0,0.188
2007,Germany,Netherlands,284610,172.192,1.333
2007,Germany,Netherlands,284690,75.489,0.319
2007,Germany,New Zealand,284610,2.694,0.016
2007,Germany,New Zealand,284690,3.486,0.06
2007,Germany,Norway,284610,2.558,0.02
2007,Germany,Norway,284690,7.965,0.038
2007,Germany,Panama,284610,7.0,0.5
2007,Germany,Paraguay,284610,0.122,0.018
2007,Germany,Poland,284610,208.0,6.084
2007,Germany,Poland,284690,10.813,0.035
2007,Germany,Portugal,284690,9.331,0.646
2007,Germany,Romania,284610,4.373,0.141
2007,Germany,Romania,284690,52.204,0.708
2007,Germany,Russian Federation,284610,8.0,0.1
2007,Germany,Russian Federation,284690,0.629,0.019
2007,Germany,Saudi Arabia,284610,19.0,1.0
2007,Germany,Serbia,284610,0.858,0.011
2007,Germany,Serbia,284690,0.039,
2007,Germany,India,284610,540.0,8.4
2007,Germany,Singapore,284610,8.27,0.23
2007,Germany,Singapore,284690,38.609,0.054
2007,Germany,Slovakia,284610,9.75,0.353
2007,Germany,Slovakia,284690,2.418,0.807
2007,Germany,Viet Nam,284610,2.0,0.094
2007,Germany,Slovenia,284610,6.56,0.206
2007,Germany,Slovenia,284690,23.669,0.817
2007,Germany,South Africa,284610,6.429,0.125
2007,Germany,South Africa,284690,17.561,0.284
2007,Germany,Spain,284610,43.014,2.442
2007,Germany,Spain,284690,23.08,0.383
2007,Germany,Sudan (...2011),284610,1.0,0.047
2007,Germany,Sweden,284610,16.987,1.085
2007,Germany,Sweden,284690,94.526,1.0
2007,Germany,Switzerland,284610,201.164,3.263
2007,Germany,Switzerland,284690,80.593,1.138
2007,Germany,Thailand,284610,8.212,0.094
2007,Germany,Thailand,284690,41.345,0.13
2007,Germany,United Arab Emirates,284610,11.0,0.2
2007,Germany,Tunisia,284610,3.0,0.141
2007,Germany,TÃ¼rkiye,284610,17.385,0.203
2007,Germany,TÃ¼rkiye,284690,38.125,0.608
2007,Germany,Ukraine,284610,5.0,1.0
2007,Germany,North Macedonia,284610,0.154,0.022
2007,Germany,North Macedonia,284690,0.077,
2007,Germany,United Kingdom,284610,33.681,0.75
2007,Germany,United Kingdom,284690,150.555,0.81
2007,Germany,USA,284610,153.235,5.048
2007,Germany,USA,284690,612.455,2.957
2007,Germany,Uruguay,284610,0.081,
2007,Germany,Uruguay,284690,0.818,0.005
2007,Germany,Venezuela,284610,1.0,0.047
2007,Greece,Romania,284690,0.742,1.56
2007,Guatemala,El Salvador,284690,2.593,5.709
2007,"China, Hong Kong SAR",Belgium,284610,51.991,20.0
2007,"China, Hong Kong SAR",Belgium,284690,108.981,5.0
2007,"China, Hong Kong SAR",China,284610,962.101,93.429
2007,"China, Hong Kong SAR",China,284690,23.708,0.141
2007,"China, Hong Kong SAR",Germany,284610,2.0,0.2
2007,"China, Hong Kong SAR",Germany,284690,2.0,0.1
2007,"China, Hong Kong SAR",Indonesia,284610,92.512,8.4
2007,"China, Hong Kong SAR",Italy,284690,71.238,2.5
2007,"China, Hong Kong SAR",Japan,284610,209.656,92.0
2007,"China, Hong Kong SAR",Japan,284690,1200.629,10.16
2007,"China, Hong Kong SAR",Rep. of Korea,284610,17.528,5.999
2007,"China, Hong Kong SAR",Rep. of Korea,284690,230.481,1.0
2007,"China, Hong Kong SAR",Malaysia,284610,164.286,9.457
2007,"China, Hong Kong SAR","Other Asia, nes",284610,10.438,1.74
2007,"China, Hong Kong SAR","Other Asia, nes",284690,22.08,0.086
2007,"China, Hong Kong SAR",Netherlands,284610,57.99,20.0
2007,"China, Hong Kong SAR",Netherlands,284690,219.762,10.0
2007,"China, Hong Kong SAR",Russian Federation,284690,220.0,5.0
2007,"China, Hong Kong SAR",India,284610,2.397,0.2
2007,"China, Hong Kong SAR",Singapore,284610,7.021,0.96
2007,"China, Hong Kong SAR",Switzerland,284690,1.25,0.05
2007,"China, Hong Kong SAR",Thailand,284610,2.88,0.315
2007,"China, Hong Kong SAR",United Kingdom,284690,19.156,2.2
2007,"China, Hong Kong SAR",USA,284610,23.9,16.5
2007,"China, Hong Kong SAR",USA,284690,761.54,146.914
2007,Hungary,Germany,284610,1.0,0.186
2007,Hungary,Romania,284610,1.351,0.1
2007,Hungary,Serbia,284610,0.296,0.025
2007,Hungary,Serbia,284690,1.097,0.001
2007,Iceland,Rep. of Korea,284690,128.0,200.0
2007,Ireland,Norway,284690,4.651,0.004
2007,Ireland,United Kingdom,284690,0.094,0.003
2007,Ireland,USA,284610,145.162,7.788
2007,Israel,USA,284690,27.0,0.323
2007,Italy,Algeria,284610,5.197,0.628
2007,Italy,Algeria,284690,2.192,0.078
2007,Italy,Argentina,284610,1.174,0.125
2007,Italy,Belgium,284690,0.633,0.003
2007,Italy,Brazil,284610,0.793,0.026
2007,Italy,Brazil,284690,46.432,2.0
2007,Italy,Bulgaria,284610,3.746,0.185
2007,Italy,Canada,284690,1.337,0.073
2007,Italy,China,284690,6.634,46.391
2007,Italy,Colombia,284690,2.213,0.038
2007,Italy,Croatia,284610,12.16,0.848
2007,Italy,Czechia,284610,6.057,0.724
2007,Italy,Denmark,284610,6.894,0.372
2007,Italy,Estonia,284610,3.712,0.139
2007,Italy,France,284690,0.445,0.042
2007,Italy,Germany,284610,6.736,0.16
2007,Italy,Germany,284690,9.241,0.32
2007,Italy,Greece,284690,0.233,0.046
2007,Italy,Hungary,284610,1.0,0.1
2007,Italy,Hungary,284690,0.991,0.04
2007,Italy,Iran,284610,53.723,12.0
2007,Italy,Israel,284690,1.0,
2007,Italy,Japan,284690,116.611,0.75
2007,Italy,Jordan,284690,29.357,6.6
2007,Italy,Lithuania,284610,9.643,0.545
2007,Italy,Madagascar,284610,1.499,0.505
2007,Italy,Morocco,284610,2.405,0.5
2007,Italy,Morocco,284690,7.329,0.2
2007,Italy,Netherlands,284610,4.39,0.4
2007,Italy,Netherlands,284690,4.395,0.4
2007,Italy,Poland,284610,3.696,0.08
2007,Italy,Romania,284610,49.773,2.981
2007,Italy,Romania,284690,0.049,0.002
2007,Italy,Serbia,284610,7.514,0.977
2007,Italy,Serbia,284690,7.388,0.503
2007,Italy,Slovakia,284610,2.9,0.28
2007,Italy,Slovenia,284610,5.332,0.277
2007,Italy,Slovenia,284690,5.696,0.2
2007,Italy,Spain,284610,43.059,9.892
2007,Italy,Spain,284690,7.537,1.796
2007,Italy,Syria,284690,2.261,0.12
2007,Italy,Thailand,284610,36.33,1.045
2007,Italy,Thailand,284690,0.471,0.002
2007,Italy,TÃ¼rkiye,284610,5.297,0.232
2007,Italy,Egypt,284610,18.536,1.0
2007,Italy,United Kingdom,284610,1.316,0.198
2007,Italy,United Kingdom,284690,6265.535,49.522
2007,Italy,USA,284690,7123.463,61.776
2007,Japan,Australia,284610,0.964,0.04
2007,Japan,Austria,284690,170.642,0.6
2007,Japan,Bangladesh,284610,13.83,1.4
2007,Japan,Bangladesh,284690,41.992,2.6
2007,Japan,Belgium,284610,31.694,2.423
2007,Japan,Belgium,284690,21.703,1.5
